market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
3.0,2015-01-26 23:57:23,2015-01-27 00:45:37,2576,american,,4,3325,4,550,1525,6.0,5.0,9.0,251,951.0
1.0,2015-02-18 01:16:00,2015-02-18 02:05:33,6401,,4.0,1,1850,1,1850,1850,11.0,11.0,11.0,251,759.0
4.0,2015-02-08 00:59:07,2015-02-08 01:51:03,5937,,,3,1616,3,199,699,12.0,10.0,12.0,251,758.0
2.0,2015-01-27 02:37:49,2015-01-27 03:41:11,85,,5.0,5,6800,3,850,1600,22.0,22.0,32.0,446,354.0
,2015-01-23 02:22:35,2015-01-23 02:55:43,1234,thai,,1,1700,1,1700,1700,99.0,66.0,114.0,251,309.0
5.0,2015-02-08 02:21:20,2015-02-08 03:03:09,4631,,1.0,9,3135,5,50,795,129.0,92.0,178.0,251,536.0
2.0,2015-02-11 19:33:46,2015-02-11 20:11:17,4631,mexican,3.0,2,1590,1,795,795,47.0,46.0,70.0,251,
4.0,2015-02-09 22:30:46,2015-02-09 23:04:11,2562,,2.0,5,2149,3,299,525,9.0,7.0,4.0,251,515.0
4.0,2015-02-04 21:26:36,2015-02-04 22:00:10,2562,,2.0,5,1925,3,325,425,8.0,5.0,5.0,251,675.0
4.0,2015-01-27 01:16:04,2015-01-27 02:14:47,2562,,2.0,7,2750,6,325,450,3.0,3.0,6.0,251,442.0
4.0,2015-01-28 20:33:32,2015-01-28 21:49:56,2562,,2.0,5,2445,4,451,491,12.0,10.0,9.0,251,663.0
4.0,2015-02-14 21:15:48,2015-02-14 21:56:10,2562,,2.0,8,3335,5,360,450,12.0,8.0,7.0,251,593.0
4.0,2015-02-07 05:34:06,2015-02-07 06:32:17,2562,,2.0,4,2048,3,399,525,7.0,7.0,6.0,251,756.0
4.0,2015-01-25 22:21:05,2015-01-25 22:59:13,2562,,2.0,4,1600,3,325,375,10.0,10.0,9.0,251,725.0
4.0,2015-02-03 22:55:15,2015-02-04 00:28:58,2562,,2.0,2,1196,2,452,581,6.0,3.0,15.0,251,662.0
4.0,2015-01-23 21:34:33,2015-01-23 22:25:23,2562,,2.0,4,1575,4,325,375,5.0,4.0,6.0,251,730.0
4.0,2015-02-08 00:06:53,2015-02-08 00:35:53,2562,,2.0,4,1600,4,375,425,10.0,7.0,8.0,251,423.0
4.0,2015-01-24 20:54:40,2015-01-24 21:26:53,2562,,2.0,2,774,2,299,375,9.0,8.0,11.0,251,251.0
4.0,2015-02-01 06:12:50,2015-02-01 06:56:26,2562,,2.0,4,1874,4,325,475,7.0,5.0,5.0,251,755.0
4.0,2015-02-06 02:26:52,2015-02-06 03:14:51,2562,,2.0,4,1475,4,325,350,14.0,10.0,13.0,251,443.0
4.0,2015-01-30 00:11:52,2015-01-30 01:04:18,2562,,2.0,4,1600,4,325,450,9.0,5.0,5.0,251,698.0
4.0,2015-02-06 04:28:46,2015-02-06 04:51:18,2562,,2.0,3,1449,3,299,375,13.0,10.0,12.0,251,302.0
4.0,2015-02-02 21:35:02,2015-02-02 22:58:51,2562,,2.0,8,3272,4,299,375,7.0,6.0,7.0,251,331.0
4.0,2015-01-30 22:48:24,2015-01-30 23:27:21,2562,,2.0,9,3950,9,325,475,6.0,4.0,6.0,251,730.0
4.0,2015-01-30 20:03:15,2015-01-30 21:07:08,2562,,2.0,5,1924,4,299,375,11.0,7.0,10.0,251,442.0
4.0,2015-01-27 23:58:41,2015-01-28 00:48:47,2562,,2.0,9,4050,6,325,475,2.0,2.0,3.0,251,730.0
4.0,2015-02-17 01:50:08,2015-02-17 03:00:09,2562,,2.0,3,1299,3,299,525,7.0,7.0,13.0,251,725.0
4.0,2015-02-12 01:38:56,2015-02-12 03:05:58,2562,,2.0,5,2525,3,375,425,15.0,13.0,12.0,251,808.0
4.0,2015-02-18 03:32:44,2015-02-18 04:16:49,2562,,2.0,1,449,1,399,399,8.0,8.0,7.0,251,249.0
4.0,2015-01-22 21:44:42,2015-01-22 22:47:32,2562,,2.0,3,1400,3,325,625,6.0,6.0,6.0,251,674.0
4.0,2015-02-12 21:55:03,2015-02-12 22:33:09,2562,,2.0,2,750,2,325,325,11.0,5.0,5.0,251,722.0
4.0,2015-02-14 01:12:39,2015-02-14 02:03:21,754,,,2,2100,2,300,1400,77.0,74.0,104.0,251,276.0
,2015-02-05 18:05:06,2015-02-05 18:36:08,1717,american,1.0,1,1678,1,1295,1291,14.0,9.0,12.0,446,278.0
2.0,2015-01-29 20:46:42,2015-01-29 21:25:07,869,smoothie,2.0,1,1149,1,999,999,45.0,41.0,52.0,251,
1.0,2015-01-26 20:01:31,2015-01-26 20:48:06,4288,,,2,1075,2,350,725,0.0,0.0,0.0,251,664.0
4.0,2015-02-14 03:50:29,2015-02-14 04:27:25,2336,japanese,,3,1425,3,175,975,100.0,93.0,175.0,251,757.0
1.0,2015-02-16 19:55:40,2015-02-16 20:24:40,6321,,5.0,10,7035,7,350,1350,36.0,33.0,45.0,251,145.0
4.0,2015-01-29 03:00:17,2015-01-29 03:33:52,6321,mediterranean,3.0,2,1500,2,300,1200,75.0,53.0,79.0,251,
4.0,2015-02-15 22:08:50,2015-02-15 22:46:15,2562,,2.0,5,1875,4,325,375,8.0,3.0,4.0,251,726.0
,2015-02-17 03:26:18,2015-02-17 03:53:54,4096,,,6,2298,3,299,750,12.0,7.0,8.0,251,377.0
3.0,2015-02-17 03:53:18,2015-02-17 04:36:58,1260,,1.0,4,5300,3,600,1200,42.0,22.0,23.0,251,156.0
,2015-02-10 02:08:20,2015-02-10 02:54:05,5977,alcohol,1.0,2,1790,2,895,895,29.0,25.0,34.0,251,345.0
,2015-02-11 01:40:02,2015-02-11 02:19:17,1234,,,1,1300,1,1300,1300,61.0,59.0,74.0,251,624.0
5.0,2015-02-07 03:03:25,2015-02-07 04:01:44,4440,,1.0,4,3492,4,253,1828,35.0,29.0,39.0,446,483.0
6.0,2015-01-22 23:33:12,2015-01-22 23:53:38,5714,,2.0,1,1155,1,905,905,15.0,9.0,7.0,251,575.0
,2015-02-10 03:24:12,2015-02-10 04:00:29,5713,thai,,3,2385,3,795,795,34.0,33.0,57.0,446,568.0
,2015-02-07 19:53:09,2015-02-07 20:49:35,4998,pizza,5.0,4,3595,4,295,1700,46.0,38.0,54.0,251,327.0
4.0,2015-02-15 04:45:26,2015-02-15 05:59:26,4998,,,3,3500,3,900,2600,60.0,55.0,87.0,251,638.0
2.0,2015-01-22 02:25:21,2015-01-22 03:12:35,2016,mexican,,2,1885,2,686,699,32.0,31.0,34.0,251,772.0
,2015-01-27 20:18:42,2015-01-27 21:10:17,5995,sushi,5.0,2,2190,1,1095,1095,14.0,14.0,17.0,251,851.0
3.0,2015-01-23 20:34:22,2015-01-23 21:12:31,5714,,,1,1005,1,595,595,25.0,23.0,28.0,251,660.0
,2015-01-31 00:17:26,2015-01-31 01:11:29,5093,,1.0,3,3477,3,879,1549,41.0,36.0,47.0,446,724.0
3.0,2015-01-28 03:44:58,2015-01-28 04:22:44,3030,,1.0,5,4350,5,200,1600,4.0,2.0,2.0,446,274.0
6.0,2015-02-07 20:03:54,2015-02-07 20:51:38,1925,,2.0,5,6275,5,995,1795,35.0,34.0,48.0,251,330.0
4.0,2015-02-04 01:34:47,2015-02-04 02:12:56,2270,,,7,7800,2,850,1225,68.0,66.0,74.0,251,180.0
,2015-02-02 19:20:45,2015-02-02 20:01:23,2270,,5.0,6,6025,2,850,1175,44.0,40.0,57.0,251,629.0
2.0,2015-01-31 02:21:11,2015-01-31 03:15:16,3204,,,1,1999,1,1459,1459,48.0,42.0,97.0,251,631.0
,2015-01-25 00:17:56,2015-01-25 01:04:15,5831,american,1.0,3,3450,1,1150,1150,9.0,4.0,4.0,446,471.0
1.0,2015-02-10 23:33:33,2015-02-10 23:56:56,5831,,,1,1450,1,1150,1150,7.0,4.0,8.0,446,327.0
2.0,2015-01-29 20:58:10,2015-01-29 21:45:28,1552,burger,5.0,3,1895,3,495,725,39.0,38.0,47.0,251,
2.0,2015-01-29 16:33:35,2015-01-29 17:04:33,5087,american,1.0,4,1554,3,338,479,3.0,3.0,6.0,446,
2.0,2015-01-29 19:34:26,2015-01-29 20:15:19,5087,american,1.0,2,4188,2,1829,2359,55.0,47.0,76.0,446,
2.0,2015-02-15 17:04:46,2015-02-15 17:40:23,5087,,1.0,2,2878,2,1399,1479,25.0,24.0,30.0,446,537.0
,2015-02-07 18:56:51,2015-02-07 19:33:08,5087,,,2,2978,2,1449,1529,36.0,34.0,37.0,446,701.0
,2015-02-02 01:18:56,2015-02-02 02:25:02,6889,,,4,4135,4,695,1195,56.0,54.0,84.0,446,200.0
4.0,2015-02-01 19:13:41,2015-02-01 20:34:47,5718,fast,,5,5809,4,265,2975,4.0,4.0,6.0,251,1046.0
1.0,2015-01-22 03:24:31,2015-01-22 04:06:05,5619,,,1,775,1,775,775,53.0,43.0,42.0,446,703.0
,2015-02-13 04:30:41,2015-02-13 04:56:16,5619,seafood,,2,1298,2,199,1099,43.0,26.0,31.0,446,474.0
1.0,2015-01-29 19:44:17,2015-01-29 20:58:26,5619,seafood,1.0,3,2997,3,499,1399,28.0,28.0,37.0,446,
1.0,2015-01-29 19:52:31,2015-01-29 21:04:49,5619,seafood,1.0,4,2140,3,299,1143,28.0,28.0,37.0,446,
,2015-01-24 00:45:36,2015-01-24 01:31:41,6921,american,1.0,2,3175,2,800,1450,42.0,40.0,64.0,446,711.0
2.0,2015-01-31 19:51:30,2015-01-31 20:22:29,6921,,1.0,3,1700,3,300,1000,58.0,49.0,56.0,446,646.0
2.0,2015-02-04 02:45:21,2015-02-04 03:30:35,6921,,3.0,3,2100,3,175,1425,112.0,85.0,133.0,446,450.0
,2015-02-07 02:35:19,2015-02-07 03:13:01,6039,fast,,2,464,2,145,299,21.0,21.0,27.0,251,779.0
4.0,2015-02-12 19:51:03,2015-02-12 20:48:04,4501,,5.0,3,5300,3,1200,2100,87.0,86.0,157.0,251,440.0
4.0,2015-01-24 03:15:40,2015-01-24 04:20:51,4258,dessert,,2,1070,2,475,595,73.0,73.0,127.0,251,705.0
,2015-02-14 20:44:11,2015-02-14 21:30:43,1925,indian,,5,3785,4,595,950,39.0,36.0,45.0,251,588.0
3.0,2015-01-27 02:43:44,2015-01-27 03:24:50,1364,,3.0,2,2398,1,1199,1199,29.0,27.0,24.0,251,550.0
5.0,2015-02-13 01:41:38,2015-02-13 02:24:39,5539,,1.0,2,1850,2,750,1100,22.0,19.0,30.0,446,223.0
5.0,2015-01-29 21:32:29,2015-01-29 22:02:14,5539,,1.0,2,2050,2,850,1200,10.0,6.0,6.0,446,654.0
5.0,2015-02-02 20:01:50,2015-02-02 20:46:26,5539,,1.0,2,2150,2,850,1300,11.0,6.0,7.0,446,221.0
,2015-02-15 19:36:02,2015-02-15 20:10:32,3722,cafe,3.0,3,1785,3,495,795,18.0,18.0,20.0,251,262.0
4.0,2015-01-24 01:51:38,2015-01-24 02:43:51,4501,,5.0,3,5700,3,1200,2300,108.0,107.0,180.0,251,846.0
4.0,2015-02-06 02:29:16,2015-02-06 03:03:41,6445,,1.0,2,1350,2,550,800,14.0,10.0,13.0,446,241.0
,2015-02-07 01:29:19,2015-02-07 01:57:45,5460,fast,4.0,4,536,2,119,139,110.0,55.0,79.0,251,511.0
,2015-02-09 19:23:25,2015-02-09 20:09:13,3106,,2.0,4,5140,4,1050,1200,20.0,17.0,21.0,251,864.0
4.0,2015-02-14 00:31:17,2015-02-14 01:18:23,6151,pizza,,3,3932,3,729,1379,40.0,36.0,47.0,251,796.0
1.0,2015-02-11 21:00:06,2015-02-11 21:42:21,6151,,2.0,2,2498,2,949,1099,64.0,52.0,74.0,251,408.0
2.0,2015-02-14 03:15:48,2015-02-14 04:07:02,3458,,1.0,2,2400,2,1150,1150,146.0,139.0,272.0,446,551.0
,2015-02-02 04:53:17,2015-02-02 05:49:11,6889,dessert,1.0,1,695,1,695,695,44.0,32.0,55.0,446,637.0
,2015-02-13 02:22:21,2015-02-13 03:19:03,3614,seafood,,8,5650,6,300,1650,113.0,93.0,143.0,251,594.0
,2015-01-23 00:48:09,2015-01-23 01:16:26,3543,vietnamese,1.0,3,2225,2,575,825,20.0,19.0,19.0,446,227.0
,2015-01-29 19:11:17,2015-01-29 19:40:43,1152,greek,,15,3435,1,229,229,15.0,11.0,21.0,251,406.0
5.0,2015-01-29 20:03:27,2015-01-29 21:03:58,1152,greek,3.0,15,11475,3,729,789,19.0,16.0,23.0,251,
,2015-02-09 20:41:21,2015-02-09 21:30:28,6729,,,1,1450,1,1150,1150,23.0,22.0,21.0,446,659.0
,2015-01-22 04:12:42,2015-01-22 05:10:34,6729,,,1,1150,1,1150,1150,27.0,26.0,32.0,446,617.0
1.0,2015-01-29 19:02:12,2015-01-29 20:08:04,5415,american,5.0,1,1175,1,1175,1175,13.0,10.0,10.0,251,
,2015-02-01 00:38:44,2015-02-01 01:27:49,6039,,5.0,3,1678,2,400,639,6.0,6.0,10.0,251,514.0
4.0,2015-02-15 02:37:11,2015-02-15 03:34:43,4501,pizza,,5,7400,5,800,1900,97.0,91.0,167.0,251,877.0
,2015-01-30 02:11:40,2015-01-30 02:48:04,3648,,,7,2057,5,196,479,49.0,49.0,68.0,446,302.0
2.0,2015-02-06 03:38:46,2015-02-06 04:12:26,3458,,1.0,3,3650,3,1150,1350,117.0,91.0,143.0,446,551.0
2.0,2015-01-31 23:34:12,2015-02-01 00:02:54,3458,,1.0,6,3900,4,200,1150,50.0,40.0,40.0,446,437.0
2.0,2015-02-06 03:31:32,2015-02-06 04:01:40,3458,,1.0,3,3550,3,1050,1350,137.0,98.0,142.0,446,606.0
2.0,2015-01-24 02:10:42,2015-01-24 02:52:11,3458,,1.0,2,1350,2,200,1150,124.0,113.0,175.0,446,534.0
2.0,2015-01-23 02:42:38,2015-01-23 03:21:07,3458,,1.0,1,1150,1,1150,1150,107.0,104.0,152.0,446,521.0
2.0,2015-02-18 03:20:48,2015-02-18 03:50:35,3458,,1.0,1,1150,1,1150,1150,101.0,58.0,99.0,446,800.0
2.0,2015-02-07 01:40:22,2015-02-07 02:17:09,3458,,1.0,4,2700,4,0,1150,140.0,81.0,134.0,446,748.0
2.0,2015-01-30 01:40:04,2015-01-30 02:17:36,3458,,1.0,7,7250,6,750,1350,99.0,90.0,115.0,446,504.0
2.0,2015-02-08 01:41:36,2015-02-08 02:21:00,3458,,1.0,3,2950,3,750,1250,123.0,86.0,114.0,446,535.0
2.0,2015-02-15 03:35:16,2015-02-15 04:32:09,3458,,1.0,3,2600,3,200,1150,119.0,118.0,216.0,446,495.0
2.0,2015-02-09 01:46:00,2015-02-09 02:19:18,3458,,1.0,4,3750,4,200,1150,128.0,68.0,121.0,446,586.0
2.0,2015-02-11 04:00:51,2015-02-11 04:38:09,3458,,1.0,5,6150,5,850,1750,90.0,74.0,97.0,446,706.0
2.0,2015-02-08 03:11:32,2015-02-08 04:07:21,3458,,1.0,5,3550,4,200,1150,130.0,120.0,205.0,446,450.0
2.0,2015-02-11 19:54:42,2015-02-11 20:31:37,3458,,1.0,3,3650,3,1150,1150,55.0,51.0,67.0,446,763.0
2.0,2015-02-04 03:09:32,2015-02-04 03:54:25,3458,,1.0,1,1107,1,1122,1274,106.0,93.0,142.0,446,763.0
2.0,2015-02-01 02:46:56,2015-02-01 03:31:44,3458,,1.0,3,2800,3,300,1350,114.0,114.0,201.0,446,578.0
2.0,2015-02-01 02:45:48,2015-02-01 03:31:47,3458,,1.0,3,2500,3,200,1150,114.0,114.0,201.0,446,451.0
2.0,2015-02-17 19:19:07,2015-02-17 20:22:11,3458,,1.0,4,4800,3,1150,1150,36.0,36.0,59.0,446,486.0
2.0,2015-02-09 02:32:01,2015-02-09 03:07:47,3458,,1.0,3,3295,3,895,1150,137.0,106.0,182.0,446,538.0
2.0,2015-01-31 02:05:05,2015-01-31 02:56:43,3458,,1.0,9,6450,7,200,1150,116.0,93.0,192.0,446,676.0
,2015-01-23 02:02:09,2015-01-23 02:53:10,4273,,,4,4500,4,400,1900,109.0,70.0,104.0,251,605.0
,2015-01-22 02:58:40,2015-01-22 03:35:11,4273,french,,2,3804,2,1537,1993,98.0,78.0,138.0,251,303.0
,2015-02-15 17:32:19,2015-02-15 17:55:46,221,fast,4.0,4,2286,2,359,599,7.0,4.0,3.0,251,503.0
,2015-02-10 03:09:40,2015-02-10 04:02:07,422,indian,,6,6070,6,295,1595,58.0,53.0,77.0,251,435.0
,2015-01-30 19:26:12,2015-01-30 19:55:11,3614,seafood,,2,1000,1,500,500,55.0,47.0,76.0,251,575.0
5.0,2015-02-15 21:43:46,2015-02-15 22:33:44,4813,,1.0,2,1348,2,289,949,26.0,26.0,45.0,446,756.0
3.0,2015-02-08 01:51:56,2015-02-08 02:16:43,3114,,1.0,3,1500,3,400,700,5.0,3.0,4.0,446,228.0
3.0,2015-02-02 04:37:40,2015-02-02 06:19:07,3114,,4.0,2,1100,2,400,700,5.0,5.0,7.0,446,229.0
2.0,2015-02-16 02:50:46,2015-02-16 04:05:35,5736,,1.0,3,1145,3,250,350,127.0,126.0,217.0,446,806.0
2.0,2015-02-01 18:14:16,2015-02-01 18:57:18,5736,,4.0,3,1145,3,275,350,31.0,31.0,39.0,446,841.0
2.0,2015-02-04 02:43:33,2015-02-04 03:24:00,5736,,1.0,4,1240,4,195,500,108.0,78.0,121.0,446,587.0
2.0,2015-02-12 00:33:46,2015-02-12 01:13:08,5736,,1.0,4,1010,2,195,325,43.0,39.0,39.0,446,775.0
2.0,2015-02-08 00:26:52,2015-02-08 01:08:36,5736,,4.0,2,500,2,150,250,54.0,51.0,53.0,446,928.0
2.0,2015-02-11 04:25:25,2015-02-11 05:19:55,5736,,1.0,2,345,2,150,195,70.0,66.0,68.0,446,928.0
2.0,2015-02-17 02:40:05,2015-02-17 03:45:07,5736,,1.0,7,2350,3,250,350,109.0,72.0,112.0,446,843.0
2.0,2015-02-16 19:56:02,2015-02-16 20:40:46,5736,,4.0,3,765,2,195,275,45.0,45.0,72.0,446,622.0
2.0,2015-02-11 04:13:31,2015-02-11 04:41:26,5736,,1.0,3,800,3,195,325,76.0,74.0,85.0,446,613.0
2.0,2015-02-03 02:20:20,2015-02-03 03:27:10,5736,,1.0,5,1750,2,350,350,90.0,90.0,144.0,446,832.0
,2015-02-11 15:45:22,2015-02-11 18:16:17,103,american,,4,2675,3,275,950,2.0,2.0,2.0,251,677.0
,2015-01-24 00:31:53,2015-01-24 01:13:01,4898,dessert,1.0,3,3385,3,495,1995,22.0,13.0,13.0,446,220.0
,2015-01-27 20:35:58,2015-01-27 21:02:12,1552,,,2,1025,2,475,550,44.0,36.0,38.0,251,377.0
2.0,2015-01-30 20:03:39,2015-01-30 20:51:42,1552,,,2,2248,1,949,949,55.0,53.0,74.0,251,736.0
,2015-02-15 00:41:57,2015-02-15 01:45:58,4464,tapas,2.0,3,2375,3,400,1225,2.0,1.0,1.0,251,550.0
2.0,2015-01-29 18:58:30,2015-01-29 19:25:49,1546,mexican,4.0,8,4449,4,260,1050,23.0,22.0,25.0,446,
2.0,2015-02-14 03:24:16,2015-02-14 04:13:59,4943,,,2,1938,2,319,1619,123.0,112.0,226.0,251,812.0
4.0,2015-02-18 00:42:36,2015-02-18 01:28:00,6151,pizza,,4,6226,4,1199,1629,51.0,46.0,50.0,251,567.0
2.0,2015-02-14 03:07:56,2015-02-14 03:53:00,3458,,1.0,3,3550,3,950,1450,149.0,138.0,247.0,446,438.0
2.0,2015-01-28 03:33:30,2015-01-28 04:08:42,3458,,1.0,2,2700,2,1250,1450,89.0,75.0,108.0,446,579.0
2.0,2015-02-16 03:48:51,2015-02-16 04:34:21,3458,,1.0,2,2300,1,1150,1150,133.0,129.0,193.0,446,429.0
2.0,2015-02-18 01:35:09,2015-02-18 02:06:41,3458,,1.0,3,2450,3,550,1150,87.0,76.0,96.0,446,363.0
2.0,2015-02-07 01:41:45,2015-02-07 02:20:26,3458,,1.0,3,3750,3,1150,1450,140.0,81.0,134.0,446,752.0
2.0,2015-02-09 01:51:05,2015-02-09 02:35:36,3458,,1.0,3,3650,1,1150,1150,126.0,73.0,134.0,446,871.0
2.0,2015-02-16 01:50:29,2015-02-16 02:33:44,3458,,1.0,3,2600,3,200,1150,116.0,107.0,191.0,446,530.0
2.0,2015-02-06 01:52:38,2015-02-06 02:25:16,3458,,1.0,2,2500,2,1150,1150,141.0,96.0,112.0,446,423.0
2.0,2015-02-06 02:50:45,2015-02-06 03:35:46,3458,,1.0,5,4500,5,300,1150,149.0,88.0,133.0,446,560.0
2.0,2015-01-27 21:24:53,2015-01-27 21:58:26,3458,,1.0,5,4150,4,550,1150,47.0,46.0,52.0,446,808.0
2.0,2015-01-29 20:35:18,2015-01-29 21:23:37,3458,,1.0,4,2445,3,300,1150,62.0,59.0,71.0,446,545.0
2.0,2015-02-07 02:17:03,2015-02-07 02:49:58,3458,,1.0,4,3800,4,550,1250,148.0,114.0,203.0,446,594.0
2.0,2015-02-04 02:08:30,2015-02-04 02:40:11,3458,,1.0,3,2500,3,200,1150,93.0,88.0,96.0,446,645.0
2.0,2015-02-16 00:24:21,2015-02-16 01:03:46,3458,,1.0,6,4850,5,200,1150,63.0,56.0,59.0,446,508.0
2.0,2015-02-13 04:01:50,2015-02-13 04:50:27,3458,,1.0,4,4645,4,795,1250,118.0,107.0,163.0,446,489.0
2.0,2015-01-31 02:41:46,2015-01-31 03:17:43,3458,,1.0,2,2300,2,1150,1150,125.0,114.0,228.0,446,491.0
2.0,2015-02-09 00:30:02,2015-02-09 00:55:47,3458,,1.0,2,1350,2,200,1150,76.0,50.0,51.0,446,611.0
4.0,2015-02-06 05:15:16,2015-02-06 05:55:42,422,,3.0,3,2985,3,395,1295,13.0,9.0,10.0,251,647.0
,2015-02-08 01:53:22,2015-02-08 02:38:08,4574,,1.0,5,4382,4,499,959,127.0,87.0,132.0,446,585.0
,2015-02-10 01:15:56,2015-02-10 01:45:29,3614,seafood,5.0,2,3300,1,1650,1650,49.0,44.0,61.0,251,282.0
,2015-02-09 23:30:37,2015-02-10 00:02:04,3614,seafood,,1,2150,1,1650,1650,12.0,9.0,10.0,251,608.0
4.0,2015-01-23 02:20:03,2015-01-23 03:39:27,3614,,5.0,8,10150,5,1250,1300,110.0,72.0,116.0,251,534.0
4.0,2015-01-31 21:47:40,2015-01-31 22:22:13,4674,fast,,2,2010,2,524,949,57.0,34.0,38.0,251,555.0
,2015-02-01 02:26:36,2015-02-01 02:50:29,4464,tapas,,1,850,1,850,850,5.0,4.0,4.0,251,265.0
,2015-02-16 19:20:26,2015-02-16 19:50:46,1546,mexican,,3,1567,3,165,937,30.0,30.0,53.0,446,336.0
1.0,2015-02-11 19:31:35,2015-02-11 20:42:44,4950,american,1.0,2,2400,2,1200,1200,23.0,17.0,18.0,446,
2.0,2015-02-16 02:13:48,2015-02-16 03:19:08,3458,,1.0,4,4600,4,1150,1150,126.0,116.0,188.0,446,631.0
2.0,2015-01-29 03:58:36,2015-01-29 04:50:57,3458,,1.0,4,3495,4,300,1150,86.0,60.0,90.0,446,521.0
2.0,2015-02-14 02:19:01,2015-02-14 03:15:15,3458,,1.0,5,0,4,550,1150,143.0,101.0,177.0,446,777.0
2.0,2015-02-02 00:07:30,2015-02-02 00:27:54,3458,,1.0,3,2500,3,200,1150,60.0,55.0,54.0,446,579.0
2.0,2015-02-08 02:36:01,2015-02-08 03:24:24,3458,,1.0,3,2145,3,200,1150,130.0,118.0,193.0,446,506.0
2.0,2015-01-24 01:47:04,2015-01-24 02:37:58,3458,,1.0,3,3295,3,795,1150,104.0,97.0,131.0,446,863.0
2.0,2015-02-01 21:15:29,2015-02-01 22:06:13,3458,,1.0,3,1650,3,200,1150,63.0,62.0,95.0,446,658.0
2.0,2015-01-22 02:48:04,2015-01-22 03:31:05,3458,,1.0,1,1150,1,1150,1150,101.0,91.0,141.0,446,343.0
2.0,2015-02-02 02:16:37,2015-02-02 03:30:14,3458,,1.0,6,5100,5,200,1150,86.0,86.0,152.0,446,224.0
2.0,2015-02-06 02:25:41,2015-02-06 02:57:19,3458,,1.0,6,3200,3,200,1150,155.0,76.0,114.0,446,644.0
2.0,2015-01-24 02:08:00,2015-01-24 02:59:14,3458,,1.0,2,2600,2,1150,1450,119.0,111.0,165.0,446,203.0
2.0,2015-01-23 01:58:13,2015-01-23 02:55:22,3458,,1.0,3,3650,3,1150,1150,94.0,93.0,129.0,446,759.0
2.0,2015-02-12 02:16:16,2015-02-12 06:58:30,3458,,1.0,2,1350,2,200,1150,118.0,99.0,145.0,446,424.0
2.0,2015-01-23 01:57:27,2015-01-23 02:46:00,3458,,1.0,2,2700,2,1150,1450,94.0,93.0,129.0,446,630.0
2.0,2015-02-05 01:36:18,2015-02-05 02:21:57,3458,,4.0,5,4392,5,222,1325,104.0,81.0,107.0,446,801.0
2.0,2015-02-14 02:03:45,2015-02-14 02:47:58,3458,,1.0,8,6600,7,200,1250,140.0,81.0,158.0,446,748.0
2.0,2015-02-15 20:36:02,2015-02-15 21:04:42,3458,,1.0,4,2345,3,300,950,61.0,61.0,93.0,446,551.0
2.0,2015-01-31 03:18:28,2015-01-31 04:10:02,3458,,1.0,5,5195,5,750,1150,125.0,114.0,243.0,446,464.0
2.0,2015-02-11 02:55:02,2015-02-11 03:35:22,3458,,1.0,4,4100,4,850,1150,105.0,88.0,125.0,446,560.0
2.0,2015-02-08 21:29:56,2015-02-08 21:52:54,3458,,1.0,3,3095,3,795,1150,70.0,65.0,67.0,446,462.0
2.0,2015-02-07 02:18:07,2015-02-07 02:56:49,3458,,1.0,3,3895,3,1150,1395,148.0,114.0,203.0,446,594.0
3.0,2015-02-08 03:34:55,2015-02-08 04:44:57,422,,5.0,2,1790,2,200,1295,69.0,65.0,108.0,251,584.0
5.0,2015-02-04 22:03:06,2015-02-04 22:36:08,955,,4.0,4,1825,4,250,995,14.0,14.0,14.0,251,483.0
5.0,2015-02-05 21:33:33,2015-02-05 22:18:41,955,,4.0,2,1450,2,700,750,26.0,20.0,18.0,251,386.0
5.0,2015-02-14 18:32:00,2015-02-14 19:22:38,955,,4.0,5,2135,5,175,995,10.0,8.0,8.0,251,816.0
5.0,2015-02-05 02:19:45,2015-02-05 02:52:12,955,,4.0,4,1390,4,150,450,44.0,36.0,55.0,251,292.0
5.0,2015-02-01 21:42:13,2015-02-01 22:31:39,955,,4.0,2,1445,2,450,995,19.0,11.0,10.0,251,292.0
5.0,2015-02-06 19:28:21,2015-02-06 20:15:08,955,,4.0,2,1595,2,600,995,15.0,13.0,15.0,251,292.0
,2015-02-16 02:48:18,2015-02-16 04:06:06,1882,,2.0,3,2585,3,795,895,96.0,94.0,163.0,251,676.0
1.0,2015-02-08 20:25:20,2015-02-08 20:52:54,855,japanese,,2,2220,2,425,995,7.0,7.0,9.0,446,233.0
,2015-01-28 03:41:09,2015-01-28 04:10:22,5129,pizza,1.0,2,3413,2,1297,1871,46.0,37.0,41.0,446,582.0
1.0,2015-01-29 02:16:02,2015-01-29 02:53:09,4898,,4.0,4,3815,4,175,1495,41.0,34.0,32.0,251,645.0
2.0,2015-01-29 20:31:02,2015-01-29 21:01:16,6065,dessert,2.0,3,1347,1,449,449,46.0,31.0,44.0,251,
2.0,2015-01-29 19:02:11,2015-01-29 19:28:07,1546,mexican,1.0,3,1650,3,250,860,26.0,23.0,26.0,446,
4.0,2015-02-05 00:56:38,2015-02-05 01:26:09,5975,,3.0,1,2395,1,2395,2395,44.0,28.0,35.0,251,394.0
